667	14412	1267630070.0
203	16150	1354474837.0
1070	16151	1376237946.0
10	15310	1411441276.0
2842	14395	1376517278.0
10	16152	1384032403.0
497	14367	1436999926.0
2629	14264	1458089024.0
1842	14533	1456052120.0
90	15228	1533064155.0
1405	16153	1492439721.0
34	14219	1303125632.0
387	14528	1306423119.0
1426	16154	1217718431.0
1469	14502	1305656803.0
390	14717	1324610340.0
910	16155	1246925792.0
1625	14219	1406343006.0
167	16025	1463543776.0
2677	14457	1255217099.0
74	14739	1450283478.0
920	16156	1217995120.0
999	14288	1493336299.0
1463	16157	1242426119.0
2435	15145	1504896100.0
1329	16158	1373379609.0
59	15271	1354663349.0
404	15290	1325168665.0
537	14812	1314142791.0
937	15077	1382579527.0
1265	14254	1337986363.0
1538	14347	1373384144.0
71	16159	1449249327.0
1194	14362	1195492815.0
1977	14429	1446745988.0
2489	14914	1376411459.0
558	16160	1351993059.0
10	16161	1403879091.0
380	16162	1508622903.0
1728	16161	1529171387.0
139	14891	1384280607.0
440	15389	1425075638.0
954	14706	1527271441.0
1494	14718	1412464722.0
224	15359	1284996918.0
253	15239	1352026349.0
1052	16163	1524664735.0
1119	14330	1273533442.0
794	15068	1515170375.0
1875	15947	1380729155.0
2303	14457	1535747397.0
736	16038	1420306262.0
159	15775	1516561196.0
1509	16164	1527207241.0
1028	15189	1532366956.0
860	14234	1499308461.0
212	15334	1349557213.0
2436	14220	1483141103.0
1189	14978	1329934363.0
600	14219	1499447469.0
153	16165	1340304468.0
1302	14870	1322417503.0
224	16166	1294331397.0
2551	16167	1402266531.0
1087	14347	1337269448.0
2701	15210	1382414034.0
15	16168	1289596666.0
1883	16102	1325041048.0
2557	16169	1400792736.0
618	14640	1340030495.0
947	14579	1337545900.0
110	14781	1471818908.0
13	16170	1338124788.0
1026	16171	1457919547.0
200	16172	1438813411.0
2751	16173	1343707479.0
2985	14648	1532367116.0
74	16174	1371476754.0
642	14470	1447619304.0
2403	16175	1342363386.0
1300	16176	1477254329.0
787	15663	1426380699.0
610	15495	1465659163.0
1826	16177	1539802128.0
2479	15696	1367694479.0
1385	16178	1241242193.0
1265	14234	1337870612.0
1619	16179	1272463251.0
1075	16180	1427678527.0
351	15810	1371302907.0
652	16181	1371514432.0
261	14293	1382562402.0
15	14331	1290140757.0
1977	14354	1524621863.0
12	14475	1427737231.0
921	16182	1484624890.0
2704	16183	1428883335.0
2173	16184	1514506903.0
520	14195	1485220788.0
2505	15670	1442783225.0
459	15453	1314019067.0
2565	14219	1371842172.0
379	16185	1335324041.0
299	14575	1266793625.0
618	14406	1332875375.0
1240	14629	1396217598.0
1180	16186	1451844340.0
2435	16187	1524688808.0
507	16188	1493499759.0
808	15921	1278045591.0
1758	15034	1459339257.0
454	15864	1399092118.0
115	15667	1302291187.0
292	14867	1378091572.0
1160	15869	1524689897.0
2026	16189	1207675529.0
2066	14800	1540684490.0
34	14223	1327256879.0
1599	15328	1538879792.0
142	14381	1316958962.0
1302	14182	1302026510.0
1790	14895	1420176721.0
286	16190	1179345214.0
708	16191	1261984014.0
146	16192	1500932615.0
656	14875	1369424856.0
2476	16061	1524741574.0
2233	16193	1464388818.0
601	14363	1435932832.0
1359	16194	1361232647.0
2590	14982	1472047365.0
1714	14466	1519395195.0
941	14789	1429037615.0
1237	16195	1490509477.0
2804	14208	1462487640.0
2519	15304	1541202873.0
316	14893	1512156744.0
1563	16131	1539566050.0
349	15107	1466560766.0
63	16196	1399343882.0
161	15611	1432507021.0
56	14455	1374850461.0
71	15714	1293114503.0
226	14297	1525930807.0
1354	16197	1534181158.0
893	14219	1341602308.0
738	16198	1541372017.0
118	15573	1285707644.0
2487	15715	1472949669.0
1037	16199	1445089677.0
1069	14341	1473975446.0
224	15223	1289492991.0
1826	16200	1519560106.0
381	15174	1316357718.0
224	16201	1303220434.0
730	16202	1481875323.0
2980	16203	1384366587.0
684	16204	1481868521.0
2643	14408	1535785803.0
600	16205	1498589163.0
2831	16206	1540007728.0
38	14242	1331920788.0
1101	14219	1476312394.0
714	16207	1342461023.0
1460	14445	1523764318.0
1294	15800	1519359606.0
2914	16208	1495723957.0
875	15239	1332942277.0
345	14273	1441689836.0
703	14554	1508635795.0
1511	16209	1545573761.0
1645	14459	1285992858.0
1244	16210	1540342886.0
539	14671	1541849308.0
689	16211	1452905783.0
1017	15979	1394372905.0
200	16212	1505815668.0
1579	15815	1217971973.0
310	15211	1325521278.0
368	14734	1534716912.0
2684	14497	1541965341.0
1426	15116	1217721181.0
1354	16213	1541286842.0
71	14229	1367856149.0
418	15588	1474096596.0
918	14495	1497715853.0
2643	15015	1532501790.0
959	16214	1436846702.0
175	14175	1494607449.0
2275	16215	1539198907.0
1531	14219	1532611230.0
818	16216	1365450844.0
602	15610	1432611141.0
188	14416	1235247077.0
542	15048	1306433687.0
551	14181	1391449861.0
13	14560	1344742475.0
1619	16217	1272897574.0
1220	15660	1406380563.0
1130	15442	1514350883.0
1232	14458	1494206426.0
558	14336	1363211011.0
1390	14380	1346702569.0
1563	14831	1493509095.0
1535	16004	1540953011.0
419	15803	1363147839.0
2934	14200	1370805521.0
1958	16218	1544756898.0
2140	14363	1437851671.0
600	15400	1529255670.0
1624	14297	1540269664.0
2623	14212	1501138211.0
446	14908	1481725885.0
21	14304	1482072957.0
1647	14605	1470068622.0
499	14947	1361310340.0
475	16219	1414121072.0
1181	14999	1371788173.0
200	16220	1500266440.0
98	14706	1351818894.0
718	16221	1539382546.0
10	16222	1481725345.0
934	14425	1340063853.0
370	16223	1354125207.0
966	15881	1403487907.0
921	16182	1540419881.0
2053	16224	1481929047.0
307	14433	1267648998.0
745	15053	1508843931.0
503	16225	1510073112.0
220	15022	1549154301.0
1323	16226	1540064897.0
134	15349	1503759008.0
1163	16227	1468019964.0
600	14160	1526501796.0
165	14842	1325547171.0
1409	14871	1519168168.0
1626	16228	1273634023.0
389	16229	1455933388.0
1245	15351	1477793353.0
793	14323	1541009872.0
2630	16230	1266352205.0
212	16231	1309099650.0
1493	16232	1542467236.0
212	15048	1310876853.0
73	16122	1303247477.0
1380	15282	1266687007.0
1101	14412	1411351764.0
2275	16215	1537586803.0
1672	14654	1503246283.0
595	16233	1480981375.0
2467	16234	1426210076.0
345	15250	1441689405.0
630	14931	1383083273.0
818	14678	1316195791.0
1871	14672	1416954489.0
1142	16235	1487825063.0
2896	15225	1388154487.0
1196	15400	1346791269.0
2009	14487	1542474725.0
47	16236	1267642505.0
623	16237	1278115160.0
1726	14182	1431392866.0
10	14264	1448403123.0
1847	15250	1431308300.0
412	16238	1476134255.0
2557	16088	1387027127.0
2729	16239	1473210442.0
1211	16149	1425431961.0
2666	14288	1487389001.0
2163	15315	1508972341.0
1476	16240	1242063692.0
60	15851	1420044034.0
591	15183	1227238292.0
2828	16241	1532684260.0
64	16242	1475537743.0
1057	14640	1541853620.0
22	14830	1426517930.0
1100	16243	1519056043.0
59	16244	1400602674.0
519	15440	1347244906.0
66	14423	1459202416.0
1293	16245	1354235074.0
642	15036	1447623105.0
1487	14410	1434736276.0
2466	15403	1543708845.0
619	14563	1340214068.0
389	16246	1493494206.0
78	15095	1242071879.0
247	14202	1335299028.0
153	16247	1343626662.0
427	16248	1361135727.0
481	14384	1478807682.0
159	16130	1514495282.0
2175	16249	1217049014.0
0	15095	1294184764.0
1016	15037	1406434339.0
376	16169	1446648617.0
455	15507	1522712108.0
2695	16250	1521325480.0
1494	16251	1528398552.0
224	16252	1289495217.0
34	14475	1323603102.0
69	15501	1314124987.0
1883	16253	1311093465.0
1937	16254	1351361232.0
1739	16255	1546039761.0
2284	14932	1548692839.0
13	16256	1296341041.0
642	14816	1454028474.0
2945	16257	1313763566.0
2487	16258	1504806134.0
364	16259	1316458550.0
1990	16260	1510961278.0
396	16255	1349215824.0
540	16261	1540433253.0
1489	16262	1532210522.0
287	16263	1401584887.0
1152	14777	1493674369.0
1542	16040	1502629545.0
71	14346	1536263381.0
10	15236	1431188892.0
1359	14633	1361232523.0
21	15541	1533861808.0
2239	14219	1540090006.0
1581	16264	1468449867.0
868	16265	1361396607.0
1949	14449	1545242694.0
881	14702	1448913838.0
1375	16233	1431424606.0
2169	16266	1508778545.0
34	14755	1417025168.0
2225	14463	1406403467.0
1430	16267	1546568315.0
2888	16268	1411232467.0
931	16253	1459658552.0
389	16269	1483312940.0
708	15851	1266637452.0
71	15212	1392932619.0
2986	16266	1545924596.0
387	14418	1520091231.0
455	15091	1523612998.0
33	15265	1439599950.0
115	14226	1528208796.0
341	16270	1450464417.0
261	16271	1382561932.0
34	14822	1436799900.0
622	16272	1543739631.0
913	14708	1550864961.0
393	15439	1373430069.0
1223	16273	1548709264.0
2213	16274	1541309712.0
2760	16275	1546611638.0
64	16276	1469894343.0
2227	15001	1439795005.0
2571	16277	1541640570.0
932	14431	1547904360.0
1500	14904	1391134087.0
10	15835	1472909366.0
1030	15144	1539464251.0
35	16278	1536105146.0
1323	16279	1528486447.0
2827	15371	1405209382.0
2226	14182	1540174024.0
387	14481	1480290911.0
326	16164	1520912784.0
1581	16280	1548519929.0
35	14822	1532038231.0
136	14362	1545252786.0
1325	16228	1540769443.0
63	14223	1399391188.0
633	16281	1545127894.0
2983	16282	1533444376.0
389	16283	1529160311.0
90	16284	1472696681.0
1438	16285	1546652414.0
2035	16286	1535825146.0
1422	15655	1534570174.0
35	16287	1525229894.0
585	14498	1329452754.0
2946	16288	1544916687.0
433	14711	1506083560.0
2393	16289	1526500801.0
85	16290	1491592315.0
2844	16291	1546819830.0
2736	16292	1547088202.0
118	16293	1272326411.0
20	14219	1342381649.0
2990	14608	1545525609.0
1795	16294	1548986432.0
968	14462	1384364541.0
2557	15830	1342883760.0
1760	16123	1538847333.0
954	15828	1543415024.0
591	16295	1277222457.0
10	16296	1417102881.0
1552	14401	1218933743.0
1754	16297	1545702737.0
2069	16298	1545272823.0
1694	16299	1496596626.0
117	15914	1227376975.0
619	14381	1358880624.0
1026	16300	1346961150.0
2604	15383	1405135460.0
510	16301	1535307743.0
389	14833	1500846409.0
580	15165	1376408670.0
1262	15257	1500169127.0
803	16302	1400466998.0
1077	16303	1521744024.0
1074	16304	1541866972.0
424	15597	1467403050.0
401	14989	1512422024.0
389	15010	1420926990.0
159	16305	1459205714.0
2707	14285	1511877783.0
115	16306	1541648839.0
1156	14225	1460939028.0
131	14288	1543807726.0
1494	16307	1532556768.0
387	16308	1308834934.0
433	14930	1505395486.0
2119	15302	1528912068.0
1619	14434	1285613021.0
33	16309	1486994006.0
1098	16310	1443035479.0
1708	14176	1439738734.0
2712	16311	1554125451.0
1743	15573	1346815586.0
1592	14168	1552025664.0
2937	16312	1546474658.0
1248	15487	1444089900.0
74	16313	1538506908.0
1198	16314	1502124748.0
215	15372	1546667839.0
311	16315	1442715623.0
1898	14297	1542245734.0
2694	16316	1461938511.0
2605	15968	1340588277.0
595	16317	1493307659.0
570	14299	1548114433.0
1133	14708	1488600053.0
1873	16318	1266949707.0
2946	14182	1538171622.0
938	16319	1430705478.0
389	16320	1480719575.0
2383	15402	1189543436.0
2498	16261	1391295008.0
1676	16321	1545263302.0
464	16322	1292468217.0
2038	16323	1403209190.0
2071	16324	1554075831.0
35	14985	1536890766.0
64	15824	1311796255.0
847	14202	1338427841.0
1999	16325	1552152962.0
1988	15899	1508891487.0
1826	16326	1519901572.0
1178	15685	1495395312.0
883	16327	1508454454.0
1726	16328	1402382236.0
687	16329	1378602500.0
2726	15598	1431958242.0
2335	16131	1520349786.0
2410	16330	1493341103.0
741	15572	1483214171.0
1016	16156	1407990974.0
2680	16331	1542564477.0
2999	16332	1535065327.0
2184	16333	1521902081.0
1796	16334	1273503378.0
1387	14219	1399256691.0
1636	16335	1552592285.0
294	15169	1544028626.0
830	14842	1271456557.0
49	14346	1542576586.0
1589	14677	1540777522.0
1412	14462	1550288604.0
834	14680	1551285422.0
1999	16336	1548458873.0
2053	16224	1500841349.0
0	14624	1451776961.0
1856	16337	1552675778.0
1142	14187	1526076730.0
47	16338	1266879282.0
2378	14807	1542517325.0
963	15870	1552776126.0
1090	14979	1530627914.0
18	16047	1423976034.0
1572	14645	1550155494.0
378	15649	1472062753.0
399	16339	1547059777.0
74	14706	1454205762.0
1223	15043	1549839597.0
259	16340	1499530212.0
1500	16341	1396752665.0
2557	14788	1400781109.0
1553	14807	1471548737.0
573	16342	1457139764.0
1248	14866	1442677820.0
1694	15378	1549751669.0
558	14292	1351891962.0
1647	16343	1476800321.0
687	16344	1457041469.0
573	14958	1544929340.0
343	15169	1549727808.0
1067	16345	1551116096.0
644	16346	1422736241.0
1785	14297	1490735900.0
976	14826	1466553609.0
1736	14480	1511736445.0
2588	15527	1548341339.0
1613	16347	1535853022.0
546	14297	1551669259.0
143	14330	1233352399.0
1357	14565	1532814584.0
33	15888	1498947482.0
35	14807	1541878865.0
1354	16213	1540405944.0
1595	15102	1452890554.0
2494	14182	1268670146.0
835	14957	1542323792.0
1624	15382	1540687842.0
1524	15258	1518127989.0
513	15155	1452785733.0
2515	16348	1501086013.0
2124	16349	1537409235.0
616	16350	1454984570.0
1611	16351	1537545294.0
922	15015	1544232780.0
179	16352	1417184914.0
2271	16353	1521778224.0
1549	16354	1553982197.0
2144	16355	1554104161.0
10	16356	1481464725.0
2757	16357	1350569746.0
185	15899	1549084806.0
2330	16358	1540876309.0
573	14420	1544898857.0
226	15518	1518647905.0
1500	16359	1383752599.0
648	14656	1385944471.0
261	15051	1375418951.0
2683	14536	1473826050.0
2912	16040	1471377412.0
1549	14299	1551315582.0
174	16360	1367656469.0
2704	14462	1524763801.0
1441	16361	1545244387.0
1436	16362	1558895244.0
2171	16363	1434348418.0
1815	16364	1461431052.0
434	16365	1463617608.0
1570	14394	1547737946.0
1045	15806	1427911211.0
2995	15140	1465706601.0
476	16366	1386174744.0
1142	15620	1487829139.0
71	14781	1525376508.0
1752	16367	1285804818.0
1613	16368	1542918270.0
1215	15899	1515369638.0
10	16369	1479072521.0
1216	16370	1543131325.0
1671	16371	1553200067.0
2996	16151	1548541634.0
1590	15043	1532836041.0
1219	16372	1529781498.0
1248	15436	1440033270.0
752	16373	1379366319.0
64	16374	1475902543.0
1500	16375	1393209296.0
1528	16376	1540148220.0
1940	15027	1553819085.0
585	14498	1331866376.0
642	16377	1443649546.0
10	16378	1491834446.0
984	14462	1559175641.0
1162	16379	1478711794.0
2440	16380	1553473561.0
738	16381	1543636984.0
642	16382	1457543002.0
2436	14539	1476405234.0
1500	14187	1410024561.0
2540	16100	1474732938.0
1778	16383	1555532253.0
84	14733	1393181389.0
1463	15897	1226592971.0
893	16384	1406480024.0
642	14513	1451788899.0
2701	16385	1344363794.0
1357	14332	1529776002.0
2195	14412	1480386367.0
303	16386	1529419165.0
2471	16387	1552001021.0
1248	16349	1538533688.0
12	15250	1549998213.0
644	16388	1435611502.0
520	14787	1486229120.0
2776	16358	1528040166.0
250	16106	1458599176.0
2996	16151	1522535752.0
2467	16389	1426209790.0
35	14642	1534902873.0
600	14642	1547628764.0
71	14865	1481687134.0
72	15492	1554432236.0
1304	16390	1526310565.0
1700	14410	1219018686.0
106	16153	1450217894.0
1012	14237	1494088157.0
2696	14849	1542255597.0
1053	16391	1474323259.0
52	16048	1288840048.0
1055	16392	1557597666.0
1188	15836	1562637256.0
2744	16393	1559872926.0
2678	14182	1549142128.0
539	14991	1546832906.0
261	16394	1447969713.0
2054	16395	1540048284.0
1355	15137	1559166332.0
384	14803	1555406239.0
893	14171	1406480325.0
698	14279	1526248510.0
1232	16396	1558186306.0
378	14324	1423365698.0
1774	16397	1560533259.0
1613	16398	1556641390.0
78	16399	1248700571.0
953	15631	1527375352.0
2146	16400	1381368027.0
293	15755	1547389443.0
1561	14659	1553216218.0
677	16401	1542468484.0
2632	16402	1450278995.0
2435	15339	1499444524.0
389	16403	1524697731.0
1570	16133	1547737852.0
460	16404	1311018470.0
1725	15195	1562886845.0
218	14363	1428429189.0
2288	16405	1525205482.0
2034	16406	1463751688.0
1613	14363	1541179203.0
2288	16407	1545871096.0
1561	14622	1563416022.0
714	16207	1345481352.0
2841	15398	1551556509.0
385	14689	1549047522.0
634	14503	1529439636.0
617	16253	1386190631.0
1589	14677	1521725224.0
2124	16408	1535505053.0
2195	14412	1547850304.0
2718	15712	1558628901.0
2462	16409	1560691836.0
1162	16379	1460690000.0
1505	16410	1544154629.0
78	16411	1216996013.0
360	15077	1543019782.0
1638	15239	1556120635.0
1661	16412	1553449362.0
1795	16413	1546309905.0
1323	16414	1544395479.0
1328	14182	1551237797.0
646	16415	1517708844.0
2563	15721	1524319912.0
1905	16416	1565717663.0
674	15462	1557429651.0
1168	15186	1547976695.0
73	15439	1266446576.0
1639	16417	1552318395.0
1510	16418	1492024473.0
683	14376	1546783069.0
1856	15906	1559184277.0
439	16304	1545498507.0
1086	16419	1468276491.0
1899	14420	1557854966.0
10	16420	1506706548.0
1574	16336	1562889963.0
1569	14545	1453220804.0
222	16421	1542834666.0
33	16422	1541897034.0
1357	14220	1520776629.0
2227	14297	1560546509.0
64	15610	1488063502.0
718	16423	1551646200.0
866	15344	1519695323.0
2225	16424	1548252816.0
378	16425	1423455807.0
2009	16426	1506122614.0
1654	16427	1428617312.0
847	14601	1530537149.0
1905	16428	1547162879.0
2029	14455	1544051400.0
2996	16151	1508020842.0
741	14168	1559555797.0
1828	16429	1520806913.0
1569	14797	1455634695.0
1557	16430	1446959424.0
2551	14588	1510898683.0
827	14462	1299889513.0
459	14807	1310904930.0
1077	14227	1487553058.0
1372	16431	1351223448.0
265	14947	1236695412.0
315	16432	1302121960.0
2956	14462	1541700295.0
33	16433	1498354829.0
546	15808	1544931127.0
1642	14202	1543120095.0
2825	14160	1550635222.0
491	16434	1563724117.0
2071	16435	1541151740.0
279	15977	1474148365.0
2573	16436	1379952014.0
2772	16437	1563064521.0
1425	16438	1529089730.0
2863	16439	1546393812.0
2331	15382	1553882185.0
2760	16440	1556328340.0
2137	16441	1475362004.0
1410	15723	1529589394.0
475	16442	1376527516.0
2437	16443	1548472660.0
198	16444	1516852706.0
1835	16445	1559061107.0
2769	16446	1569029742.0
1710	15732	1546298142.0
2368	16447	1542007337.0
1364	15799	1417033234.0
10	16448	1505844177.0
806	14327	1501382490.0
165	16449	1327878960.0
619	16253	1363299505.0
642	15771	1452134559.0
922	15707	1560822384.0
692	16450	1460665847.0
542	14234	1337612929.0
2118	16451	1562287202.0
221	16452	1553310408.0
222	15250	1495678461.0
10	15025	1394382778.0
1778	16453	1545847483.0
200	15485	1511117525.0
1774	14654	1453239375.0
1675	15584	1570158210.0
1071	16454	1544457308.0
2665	16455	1482105312.0
74	16456	1557107634.0
34	15864	1431273017.0
389	16457	1525707057.0
71	14346	1266948839.0
0	16458	1309102047.0
1818	16459	1566514553.0
2864	16460	1550582527.0
1851	16461	1528461828.0
71	14406	1536264171.0
64	16462	1464132180.0
755	16463	1363974831.0
227	14261	1434730248.0
1999	15495	1552856437.0
1548	16464	1543432749.0
1757	16465	1553210970.0
1619	14747	1424812911.0
82	16200	1543540192.0
2760	16275	1539122382.0
1248	14286	1520133696.0
1487	15727	1470308232.0
1869	16466	1541720648.0
2670	16193	1543292612.0
295	16467	1406486519.0
1548	16468	1544491026.0
1247	16469	1509421755.0
1259	15070	1299985874.0
506	16470	1549555531.0
1711	14319	1567272450.0
1262	16471	1504654270.0
1652	16389	1558363406.0
10	15652	1489422449.0
962	15760	1552486547.0
401	14802	1467652884.0
89	14306	1552695150.0
2471	15809	1564977347.0
1422	16472	1551133704.0
2989	15293	1434662084.0
2821	16383	1556328773.0
1162	16473	1438196751.0
2123	14807	1560700281.0
1115	16474	1475160165.0
950	14687	1557953163.0
1651	15872	1443887575.0
1991	16475	1565909611.0
10	15682	1499720509.0
33	14503	1491147347.0
389	16306	1543178020.0
1542	14930	1474657463.0
1899	15045	1557846703.0
1633	16476	1553666671.0
559	15333	1335188294.0
1457	15455	1367105682.0
412	14435	1405221080.0
1345	15581	1556737636.0
444	16477	1419645677.0
1869	14784	1538957523.0
1761	16164	1564875414.0
1255	16478	1546825167.0
2541	16479	1388945309.0
2086	14462	1551116575.0
585	14498	1337884377.0
1471	15424	1537314891.0
1916	15021	1539653424.0
1899	15043	1558208820.0
2916	14462	1511009551.0
378	14278	1423356758.0
1252	15597	1567037935.0
1836	14734	1547394607.0
71	16480	1290090450.0
12	15022	1432118556.0
1417	16481	1567822279.0
10	16482	1490490665.0
588	15099	1451363182.0
1805	16483	1555959561.0
248	16484	1493519306.0
303	16386	1558355697.0
2429	14982	1554055183.0
1548	15208	1547442720.0
643	14356	1371958497.0
2298	16485	1556125960.0
2216	14569	1563565864.0
1574	15131	1570313812.0
540	14728	1526420426.0
2932	16486	1545382823.0
520	15061	1552266290.0
856	16487	1571761732.0
1928	16488	1486781181.0
2720	16156	1352093000.0
2000	16489	1393624129.0
1032	14529	1550693219.0
1800	15203	1552335076.0
1406	16490	1408801299.0
226	14629	1520044132.0
1524	16491	1525035174.0
1570	16492	1562033119.0
1502	14223	1302924598.0
1684	16493	1559953378.0
1977	14429	1534289248.0
47	15327	1266531667.0
1794	16494	1499258970.0
2204	16495	1434935307.0
18	16496	1480956884.0
434	16497	1531591643.0
1077	16498	1496362860.0
1557	16430	1556690283.0
1056	15649	1536517581.0
2028	15302	1569188060.0
1741	14202	1558061414.0
241	16215	1522669815.0
1860	14568	1468192765.0
2883	16499	1532011979.0
143	16500	1250302884.0
2386	16501	1500332242.0
407	16502	1516923400.0
1206	15259	1371149062.0
1918	15507	1578020832.0
1510	16365	1455314189.0
1617	16503	1551897277.0
2955	15522	1533516496.0
10	15096	1366459842.0
49	14346	1551084474.0
1382	16504	1574558994.0
1415	16505	1412132805.0
34	16506	1361236718.0
66	16507	1462672898.0
1252	15208	1568417485.0
1985	14225	1561397762.0
463	15214	1507514163.0
1570	14781	1562033286.0
1774	14978	1513025358.0
540	16508	1573357837.0
1651	15722	1447950076.0
1670	14437	1542403075.0
642	14228	1444798320.0
1440	16509	1549908253.0
738	14346	1550104292.0
1914	16510	1568139018.0
664	14286	1551287776.0
1752	16511	1273350188.0
1593	16512	1548712557.0
1447	15899	1560704140.0
433	16196	1512487384.0
2859	14364	1574716681.0
64	16513	1482885193.0
212	14802	1397870642.0
746	14556	1550587876.0
10	14580	1459716030.0
539	16514	1555872737.0
2800	14650	1480291844.0
1668	16515	1228031156.0
546	14209	1551668674.0
2943	16507	1431280758.0
1751	16353	1558394090.0
2101	16516	1547429905.0
1851	16517	1542458559.0
185	15643	1512593108.0
1425	16127	1551293724.0
462	14299	1452999566.0
1439	14451	1552526822.0
2089	16518	1545486645.0
450	14619	1559278533.0
1097	16097	1538915464.0
1542	16386	1562946224.0
560	14754	1562084132.0
1886	16519	1548290372.0
999	15216	1525519553.0
1785	14209	1490809672.0
1711	14908	1567966309.0
159	14462	1553955656.0
1621	15721	1559274961.0
2510	16520	1422674712.0
1967	14462	1545974550.0
508	16521	1493177667.0
2045	16522	1563146867.0
10	16523	1478358583.0
1457	15455	1361407753.0
700	16524	1555879377.0
71	16525	1569802602.0
10	16526	1484237127.0
10	14922	1509230489.0
1613	16527	1542953811.0
721	16528	1556654866.0
2310	16529	1569004327.0
21	16048	1463231626.0
1549	16530	1551644723.0
1069	14593	1473460616.0
1500	15487	1410671446.0
2848	14236	1536019053.0
2107	16531	1561746176.0
546	14991	1535428420.0
0	16532	1451160881.0
1623	16533	1338237246.0
2601	14806	1442773936.0
2325	16534	1492299545.0
349	14519	1552946333.0
200	16535	1536451056.0
2648	16536	1570256696.0
1606	15344	1507176947.0
1774	15279	1566575303.0
2216	14925	1553400167.0
877	15364	1573880764.0
2068	14987	1521319122.0
1162	16379	1481738417.0
361	14642	1552582387.0
532	16537	1576976468.0
502	16440	1531486998.0
1412	14182	1549867191.0
524	15389	1434653511.0
1570	16538	1560287005.0
798	14820	1553719484.0
1928	16477	1524939713.0
859	16539	1558055999.0
1769	14408	1564343594.0
1033	16385	1549154805.0
433	15925	1507654516.0
1736	16540	1497507685.0
190	16541	1570460390.0
1613	16542	1567291156.0
1734	16225	1506040130.0
1261	15707	1544801428.0
71	15671	1569801962.0
2817	14160	1560535174.0
680	16543	1541892957.0
216	15809	1503783665.0
661	16544	1361210032.0
1756	14565	1550924712.0
1620	16299	1500817593.0
1610	16545	1543960426.0
1469	16546	1361962162.0
2193	16547	1376738686.0
615	14347	1528658029.0
1500	16548	1449153046.0
452	16549	1329928965.0
1747	16550	1555284681.0
2137	16551	1558045642.0
2477	16330	1465566922.0
56	16552	1529284229.0
2841	14645	1551540707.0
867	16553	1550885462.0
115	15137	1546792352.0
1945	16079	1567053167.0
295	16554	1488029233.0
519	16555	1347244522.0
2069	16556	1566341071.0
601	16557	1559490984.0
114	16558	1440474584.0
2186	16229	1479138291.0
1011	16491	1579127313.0
212	16559	1333213306.0
999	14707	1537858596.0
1019	16397	1556725443.0
1682	14475	1224602065.0
933	14739	1568821561.0
1375	16560	1460940554.0
1940	16561	1555158789.0
532	14443	1557316738.0
1617	16562	1541888865.0
416	16563	1528294731.0
2684	16564	1486225316.0
200	14785	1379392189.0
2035	14661	1556258954.0
93	15568	1442848154.0
1561	16565	1560210989.0
2760	16566	1563152080.0
2755	16567	1565117945.0
2273	16336	1557172164.0
632	16568	1530232913.0
511	16569	1556047573.0
10	16570	1438387522.0
462	16571	1560375215.0
958	16572	1575527253.0
2271	16573	1551893898.0
980	16574	1389375504.0
2111	15328	1558756664.0
10	15155	1497622374.0
1767	14347	1387199909.0
2216	16408	1550416859.0
2818	16575	1573229258.0
2193	16576	1384711125.0
82	16577	1543681193.0
1815	16578	1558406140.0
393	15891	1280865485.0
476	14848	1402896046.0
1553	14202	1476734498.0
718	16579	1548460366.0
10	14410	1395076246.0
1215	16580	1570575106.0
2473	16581	1489091086.0
2291	14596	1330475492.0
1578	16421	1565209612.0
1287	16582	1515013492.0
1714	14466	1519257269.0
474	16358	1431397435.0
2233	16583	1521654299.0
2447	16584	1494199786.0
12	14231	1512165246.0
2086	16585	1557433323.0
2738	16586	1555046688.0
84	14734	1406168353.0
1843	15117	1290655348.0
1927	16587	1578073194.0
399	15424	1559303795.0
2304	16588	1477356525.0
738	14987	1575677531.0
10	16589	1528051936.0
1914	14988	1582237364.0
10	16590	1479906564.0
1651	16591	1446431649.0
2466	16592	1560392135.0
989	16593	1565402133.0
1907	16594	1551641087.0
71	14781	1239813484.0
2556	14278	1365543175.0
387	16595	1552230908.0
632	15464	1523316143.0
123	16596	1450900444.0
391	15183	1523318748.0
1638	14297	1556296525.0
2172	16597	1409604683.0
1710	15487	1439585859.0
1460	16598	1486298975.0
2435	16599	1507295368.0
2233	16600	1531409596.0
1952	14299	1578784894.0
1248	16601	1555210852.0
1511	15903	1526409091.0
586	15153	1473724865.0
2226	14244	1565895994.0
539	14645	1548284305.0
1485	16602	1573947036.0
2161	16603	1528693735.0
2372	14432	1555464808.0
1450	15876	1525268355.0
1783	16604	1483591074.0
1613	16605	1567365889.0
1731	16606	1549826475.0
1525	16453	1540686370.0
1561	15228	1543613788.0
1606	15758	1518222243.0
540	14327	1554584178.0
1563	15806	1556989357.0
12	16607	1422462403.0
663	14779	1524591491.0
10	16608	1471615055.0
1710	16609	1379903567.0
1021	16610	1566438889.0
2487	16611	1562543160.0
149	14516	1370113407.0
773	16612	1445290341.0
1179	16613	1556822523.0
1728	16614	1486742408.0
1806	14327	1568322454.0
812	16432	1392472442.0
838	14331	1526934411.0
1256	16615	1487435115.0
345	15414	1458513139.0
10	16187	1448582147.0
1401	14706	1423534107.0
2468	16616	1442097821.0
1701	14601	1565998259.0
148	15118	1390939140.0
1695	16617	1533139963.0
2475	14648	1569200623.0
2382	14412	1561074361.0
1696	16618	1540564157.0
